date,open,high,low,close,volume,sp_pct_move
2005-01-03,1628.0,1644.0,1605.0,1615.5,365482,2.3955773955773956
2005-01-04,1614.0,1620.0,1571.5,1582.5,452423,3.004956629491945
2005-01-05,1582.5,1588.0,1564.5,1565.5,381192,1.4849921011058451
2005-01-06,1566.5,1577.5,1561.5,1563.0,304750,1.021385253750399
2005-01-07,1562.5,1584.5,1557.5,1567.5,384047,1.728
2005-01-10,1570.5,1584.5,1564.0,1568.0,350171,1.3053167780961477
2005-01-11,1568.5,1572.0,1551.0,1559.0,363019,1.33885878227606
2005-01-12,1565.5,1573.0,1547.5,1568.0,413658,1.6288725646758224
2005-01-13,1570.0,1576.5,1547.5,1550.0,350336,1.8471337579617835
2005-01-14,1549.0,1569.5,1548.0,1562.5,230421,1.3879922530664945
2005-01-18,1564.5,1580.5,1556.0,1576.0,314393,1.5659955257270695
2005-01-19,1576.5,1580.5,1541.5,1542.5,354592,2.47383444338725
2005-01-20,1534.5,1540.0,1519.0,1522.5,431172,1.3685239491691104
2005-01-21,1524.5,1531.0,1506.0,1509.5,374382,1.639881928501148
2005-01-24,1510.0,1514.5,1484.5,1491.0,446505,1.9867549668874174
2005-01-25,1491.0,1510.0,1491.0,1495.0,315967,1.2743125419181758
2005-01-26,1495.5,1518.0,1495.0,1506.5,338921,1.537947174857907
2005-01-27,1508.0,1517.5,1500.5,1509.0,320937,1.1273209549071617
2005-01-28,1511.0,1518.0,1489.5,1509.5,399150,1.8861681005956321
2005-01-31,1513.0,1528.0,1512.5,1524.0,281539,1.0244547257105088
2005-02-01,1522.5,1532.5,1520.5,1529.5,251733,0.7881773399014778
2005-02-02,1529.0,1535.5,1518.0,1524.5,281107,1.144538914323087
2005-02-03,1521.5,1525.0,1504.5,1511.5,289204,1.3473545842918173
2005-02-04,1511.5,1539.0,1506.5,1534.0,298528,2.150181938471717
2005-02-07,1537.5,1542.0,1525.5,1530.5,249696,1.0731707317073171
2005-02-08,1532.0,1546.5,1527.0,1529.5,263013,1.2728459530026108
2005-02-09,1527.5,1537.5,1507.0,1509.0,340971,1.9967266775777415
2005-02-10,1508.5,1517.5,1499.5,1506.5,336055,1.193238316208154
2005-02-11,1506.0,1539.5,1501.0,1534.0,404396,2.556440903054449
2005-02-14,1536.5,1543.0,1532.0,1537.5,207377,0.7159127888057273
2005-02-15,1538.0,1565.0,1536.5,1548.5,447908,1.8530559167750327
2005-02-16,1548.0,1553.0,1537.0,1545.5,311878,1.03359173126615
2005-02-17,1546.5,1550.0,1521.0,1524.0,389644,1.87520206918849
2005-02-18,1523.5,1529.5,1514.0,1517.0,239207,1.0173941581883819
2005-02-22,1518.5,1526.0,1494.5,1502.0,449626,2.074415541652947
2005-02-23,1501.0,1509.0,1490.5,1501.5,361028,1.2325116588940705
2005-02-24,1501.5,1521.0,1493.5,1518.5,351655,1.8315018315018317
2005-02-25,1519.0,1532.0,1514.5,1531.0,276273,1.1520737327188941
2005-02-28,1530.5,1536.0,1499.5,1513.0,397434,2.38484155504737
2005-03-01,1513.5,1532.0,1511.0,1529.0,312672,1.3875123885034688
2005-03-02,1528.5,1543.5,1517.0,1525.0,337292,1.7337258750408897
2005-03-03,1525.0,1532.5,1502.5,1514.0,342044,1.9672131147540985
2005-03-04,1513.5,1533.0,1511.5,1525.0,279535,1.4205483977535514
2005-03-07,1528.0,1555.0,1524.0,1544.5,348966,2.0287958115183247
2005-03-08,1544.0,1551.5,1528.5,1532.0,304965,1.4896373056994818
2005-03-09,1533.0,1540.0,1520.5,1524.0,340591,1.2720156555772992
2005-03-10,1523.5,1528.5,1504.5,1524.5,154611,1.5753199868723335
2005-03-11,1531.5,1535.0,1502.0,1509.0,73087,2.1547502448579823
2005-03-14,1509.0,1516.5,1503.0,1515.5,36045,0.8946322067594433
2005-03-15,1520.0,1523.5,1501.0,1504.5,47361,1.4802631578947367
2005-03-16,1504.5,1510.5,1482.5,1486.5,45769,1.8610834164174144
2005-03-17,1486.0,1497.0,1482.5,1489.5,23465,0.9757738896366084
2005-03-18,1488.5,1493.0,1483.0,1486.9000244140625,318215,0.6718172657037286
2005-03-21,1492.5,1500.0,1479.0,1488.5,315582,1.407035175879397
2005-03-22,1487.0,1499.5,1473.0,1474.5,302046,1.7821116341627437
2005-03-23,1473.5,1489.0,1463.5,1479.0,309758,1.7305734645402102
2005-03-24,1479.0,1495.0,1478.0,1480.0,216970,1.1494252873563218
2005-03-28,1482.0,1494.0,1479.5,1481.0,202004,0.9784075573549258
2005-03-29,1481.0,1492.5,1465.5,1477.0,348328,1.8230925050641458
2005-03-30,1477.0,1500.5,1475.0,1499.0,338278,1.7264725795531484
2005-03-31,1499.0,1504.5,1485.5,1491.0,282370,1.267511674449633
2005-04-01,1491.5,1508.0,1473.0,1480.0,400198,2.3466309084813943
2005-04-04,1478.0,1490.0,1468.5,1485.0,279498,1.4546684709066307
2005-04-05,1486.5,1495.0,1484.5,1491.5,218188,0.7063572149344097
2005-04-06,1491.5,1505.0,1484.5,1493.0,317053,1.3744552463962454
2005-04-07,1493.5,1510.0,1486.0,1509.0,281366,1.6069635085369935
2005-04-08,1510.0,1511.5,1491.5,1493.5,238889,1.3245033112582782
2005-04-11,1492.0,1499.0,1483.0,1485.0,238889,1.0723860589812333
2005-04-12,1485.5,1497.5,1466.0,1493.5,438242,2.1204981487714574
2005-04-13,1494.0,1495.0,1465.5,1470.0,348012,1.9745649263721552
2005-04-14,1470.0,1474.5,1439.0,1441.0,476056,2.414965986394558
2005-04-15,1440.5,1441.0,1412.5,1414.5,491774,1.9784796945505032
2005-04-18,1414.5,1424.5,1400.5,1414.5,405134,1.6967126193001063
2005-04-19,1415.0,1429.5,1414.0,1426.0,311986,1.0954063604240283
2005-04-20,1432.0,1439.5,1408.5,1414.5,445770,2.164804469273743
2005-04-21,1411.5,1454.5,1409.5,1449.0,398200,3.1880977683315623
2005-04-22,1448.5,1451.0,1417.0,1431.5,333265,2.347255781843286
2005-04-25,1430.5,1444.0,1430.0,1441.5,242325,0.9786787836420832
2005-04-26,1442.0,1452.0,1425.0,1429.0,344775,1.872399445214979
2005-04-27,1427.5,1434.5,1413.5,1427.0,332839,1.4711033274956218
2005-04-28,1428.0,1430.5,1411.5,1412.5,300280,1.330532212885154
2005-04-29,1416.0,1427.5,1397.5,1425.5,392863,2.11864406779661
2005-05-02,1426.0,1439.0,1419.0,1427.5,215900,1.402524544179523
2005-05-03,1428.0,1441.0,1424.0,1438.0,322303,1.1904761904761905
2005-05-04,1438.0,1458.0,1433.5,1452.0,315342,1.7037552155771907
2005-05-05,1452.5,1461.5,1444.5,1456.5,292090,1.1703958691910499
2005-05-06,1456.0,1468.0,1453.0,1458.0,207912,1.0302197802197801
2005-05-09,1459.5,1467.0,1449.5,1463.5,205402,1.1990407673860912
2005-05-10,1463.5,1465.0,1448.0,1454.0,272732,1.1615989067304406
2005-05-11,1453.5,1465.0,1435.0,1461.0,398395,2.063983488132095
2005-05-12,1461.0,1472.0,1449.0,1457.5,386089,1.5742642026009581
2005-05-13,1460.0,1483.0,1459.0,1473.5,412221,1.643835616438356
2005-05-16,1474.5,1485.5,1468.5,1481.0,221645,1.1529331976941335
2005-05-17,1481.0,1495.5,1472.0,1494.0,269596,1.5867656988521268
2005-05-18,1494.0,1518.5,1488.0,1512.5,349372,2.0414993306559572
2005-05-19,1513.0,1525.0,1511.5,1524.0,301523,0.8922670191672175
2005-05-20,1524.0,1532.0,1517.5,1530.5,214357,0.9514435695538057
2005-05-23,1530.5,1543.5,1527.0,1539.0,274480,1.078079059131003
2005-05-24,1538.5,1544.0,1531.5,1540.5,283048,0.8124796880077998
2005-05-25,1540.5,1542.0,1526.5,1538.5,227913,1.006166828951639
2005-05-26,1537.5,1554.5,1536.5,1549.0,212861,1.170731707317073
2005-05-27,1549.0,1553.5,1543.5,1552.0,113381,0.6455777921239509
2005-05-31,1552.0,1558.5,1540.0,1545.0,235746,1.1920103092783505
2005-06-01,1544.0,1570.5,1542.5,1557.5,335926,1.8134715025906734
2005-06-02,1557.0,1572.0,1555.0,1571.5,191883,1.0918432883750802
2005-06-03,1571.5,1576.5,1543.5,1550.5,273087,2.099904549793191
2005-06-06,1550.0,1552.5,1540.5,1545.5,176650,0.7741935483870968
2005-06-07,1546.0,1562.0,1532.0,1534.0,354013,1.9404915912031047
2005-06-08,1534.0,1542.5,1524.5,1530.5,268999,1.1734028683181226
2005-06-09,1529.0,1544.5,1521.5,1537.5,146551,1.5042511445389144
2005-06-10,1537.0,1541.0,1516.5,1524.0,69571,1.594014313597918
2005-06-13,1523.0,1539.5,1520.0,1531.0,60085,1.2803676953381482
2005-06-14,1532.5,1545.5,1521.5,1526.5,30743,1.5660685154975529
2005-06-15,1527.0,1537.0,1510.5,1528.0,36372,1.7354289456450556
2005-06-16,1528.5,1541.0,1527.0,1535.5,28103,0.9159306509649985
2005-06-17,1535.5,1549.0,1535.0,1553.9599609375,257412,0.9117551286225986
2005-06-20,1548.5,1557.5,1537.0,1545.5,214259,1.3238618017436228
2005-06-21,1545.0,1554.5,1541.5,1551.0,236872,0.8414239482200648
2005-06-22,1551.0,1558.5,1538.0,1548.0,264303,1.3217279174725984
2005-06-23,1548.5,1561.0,1525.5,1527.5,438805,2.292541168873103
2005-06-24,1527.0,1530.0,1507.5,1511.5,278306,1.4734774066797642
2005-06-27,1511.5,1515.0,1499.5,1506.0,230670,1.0254713860403573
2005-06-28,1506.0,1523.0,1505.5,1517.0,207936,1.1620185922974768
2005-06-29,1517.0,1524.0,1510.5,1511.5,211280,0.8899143045484509
2005-06-30,1512.0,1520.0,1500.0,1503.0,258786,1.3227513227513228
2005-07-01,1502.0,1512.5,1498.0,1500.0,174613,0.9653794940079893
2005-07-05,1500.0,1519.0,1491.5,1513.5,251546,1.8333333333333333
2005-07-06,1513.0,1522.0,1504.5,1507.0,282525,1.1566424322538005
2005-07-07,1506.5,1514.0,1465.0,1512.5,402137,3.2525721871888487
2005-07-08,1512.5,1545.0,1509.5,1544.5,307731,2.347107438016529
2005-07-11,1544.5,1558.5,1542.5,1557.5,253316,1.0359339592101005
2005-07-12,1557.0,1569.5,1551.0,1562.0,258111,1.1881824020552343
2005-07-13,1563.0,1568.5,1557.5,1567.0,212861,0.7037747920665387
2005-07-14,1568.0,1586.0,1563.5,1584.0,301187,1.4349489795918369
2005-07-15,1584.0,1591.0,1576.0,1587.0,195384,0.946969696969697
2005-07-18,1586.0,1586.5,1578.0,1582.0,161289,0.5359394703656999
2005-07-19,1582.0,1601.0,1581.5,1600.0,188025,1.2326169405815424
2005-07-20,1595.5,1614.0,1586.0,1608.5,295878,1.754935756816045
2005-07-21,1614.5,1623.0,1598.5,1606.0,351858,1.5174976772994735
2005-07-22,1604.0,1614.5,1598.5,1609.5,218655,0.997506234413965
2005-07-25,1609.5,1616.0,1598.5,1604.0,179180,1.0872941907424665
2005-07-26,1605.5,1611.5,1597.5,1607.0,207228,0.8720024914356898
2005-07-27,1607.5,1620.5,1598.5,1617.5,255124,1.3685847589424573
2005-07-28,1617.5,1627.5,1615.5,1626.5,188123,0.7418856259659969
2005-07-29,1626.0,1630.0,1611.0,1611.5,210170,1.168511685116851
2005-08-01,1616.0,1623.0,1609.5,1615.0,170091,0.8353960396039605
2005-08-02,1615.0,1635.5,1613.5,1629.0,232043,1.3622291021671828
2005-08-03,1629.5,1635.0,1624.0,1632.5,170629,0.6750536974532065
2005-08-04,1632.5,1633.5,1611.5,1616.5,211438,1.3476263399693722
2005-08-05,1616.0,1620.5,1605.0,1607.5,202972,0.9591584158415841
2005-08-08,1607.0,1614.0,1593.5,1598.5,209480,1.2756689483509644
2005-08-09,1598.5,1612.5,1596.5,1607.5,182303,1.0009383797309979
2005-08-10,1607.5,1615.5,1586.5,1596.0,292789,1.8040435458786936
2005-08-11,1595.5,1609.5,1591.0,1594.5,268024,1.1595111250391725
2005-08-12,1595.5,1600.0,1585.5,1592.5,238177,0.9088060169225948
2005-08-15,1592.0,1612.5,1587.0,1606.0,207905,1.6017587939698492
2005-08-16,1606.5,1608.0,1576.5,1583.0,299589,1.9607843137254901
2005-08-17,1582.0,1593.5,1577.5,1583.5,232955,1.0113780025284451
2005-08-18,1584.5,1590.0,1576.5,1579.5,213893,0.8520037866834964
2005-08-19,1579.5,1586.5,1576.0,1579.5,142033,0.6647673314339981
2005-08-22,1578.5,1593.5,1569.0,1580.5,263036,1.5521064301552108
2005-08-23,1581.0,1583.0,1569.5,1577.5,190403,0.8538899430740038
2005-08-24,1576.5,1593.0,1562.5,1565.0,324379,1.9346653980336188
2005-08-25,1564.0,1573.0,1562.5,1567.0,152542,0.6713554987212277
2005-08-26,1568.0,1570.5,1555.0,1563.5,177646,0.9885204081632654
2005-08-29,1559.0,1579.0,1544.5,1574.5,216739,2.2129570237331624
2005-08-30,1575.0,1576.5,1557.0,1570.0,264982,1.2380952380952381
2005-08-31,1569.5,1588.5,1563.0,1584.0,299289,1.6247212488053522
2005-09-01,1585.5,1590.5,1575.0,1579.0,249163,0.9776095868811101
2005-09-02,1578.5,1585.5,1573.0,1576.5,135599,0.7918910357934749
2005-09-06,1578.5,1600.0,1577.0,1598.5,230045,1.4570795058599937
2005-09-07,1598.5,1603.0,1592.0,1598.5,197469,0.688145136065061
2005-09-08,1599.5,1606.5,1593.0,1599.0,107353,0.8440137542982182
2005-09-09,1598.0,1611.5,1596.0,1609.0,77515,0.969962453066333
2005-09-12,1609.5,1618.5,1606.5,1613.0,49849,0.7455731593662628
2005-09-13,1612.0,1620.5,1605.0,1609.5,52031,0.9615384615384616
2005-09-14,1609.0,1614.5,1589.5,1591.0,48754,1.5537600994406464
2005-09-15,1591.0,1596.0,1584.5,1586.5,32829,0.7228158390949089
2005-09-16,1587.0,1595.0,1586.5,1591.9200439453125,224258,0.5356017643352238
2005-09-19,1612.5,1612.5,1591.5,1602.0,211565,1.302325581395349
2005-09-20,1602.0,1618.0,1587.0,1592.0,338654,1.9350811485642945
2005-09-21,1590.5,1595.0,1573.0,1574.5,292336,1.3832128261552972
2005-09-22,1574.0,1583.0,1563.5,1577.0,378158,1.2388818297331639
2005-09-23,1577.5,1589.5,1570.5,1585.0,206956,1.2044374009508716
2005-09-26,1592.0,1597.0,1575.5,1587.0,238842,1.350502512562814
2005-09-27,1586.5,1591.0,1574.0,1581.5,243092,1.0715411282697762
2005-09-28,1581.5,1592.5,1575.5,1580.5,231274,1.0749288650015807
2005-09-29,1580.0,1603.0,1571.0,1601.0,390228,2.0253164556962027
2005-09-30,1601.0,1616.0,1598.5,1614.0,237982,1.0930668332292317
2005-10-03,1615.5,1624.5,1613.5,1618.5,240429,0.6809037449705974
2005-10-04,1618.0,1629.5,1603.0,1604.0,280842,1.6378244746600743
2005-10-05,1603.5,1607.5,1581.0,1582.5,333654,1.652634861241035
2005-10-06,1583.0,1587.0,1548.5,1564.5,489273,2.4320909665192674
2005-10-07,1564.5,1573.0,1558.5,1563.0,230813,0.9268136784915307
2005-10-10,1562.0,1571.0,1553.0,1554.5,208177,1.1523687580025608
2005-10-11,1555.0,1563.5,1543.0,1545.5,305166,1.3183279742765275
2005-10-12,1547.0,1553.5,1525.5,1526.5,401516,1.809954751131222
2005-10-13,1527.5,1547.5,1523.0,1536.0,354444,1.6039279869067102
2005-10-14,1536.5,1553.5,1536.5,1550.0,295110,1.1064106736088513
2005-10-17,1550.5,1559.0,1542.5,1556.0,199201,1.0641728474685586
2005-10-18,1556.0,1561.5,1544.0,1547.0,262741,1.1246786632390746
2005-10-19,1547.5,1582.0,1533.5,1581.0,491469,3.134087237479806
